6142	15.5
6143	15.5
6144	15.5
6145	15.5
6146	15.5
6147	15.5
6148	15.5
6149	15.5
6150	15.5
6151	15.5
6152	15.5
6153	15.5
6154	15.5
6155	15.5
6156	15.5
6157	15.5
6158	15.5
6159	15.5
6160	15.5
6161	15.5
6162	15.5
6163	15.5
6164	15.5
6165	15.5
6166	15.5
6167	15.5
6168	15.5
6169	15.5
6170	15.5
6171	15.5
6172	15.5
6173	15.5
6174	15.5
6175	15.5
6176	15.5
6177	15.5
6178	15.5
6179	15.5
6180	15.5
6181	15.5
6182	15.5
6183	15.5
6184	15.5
6185	15.5
6186	15.5
6187	15.5
6188	15.5
6189	15.5
6190	15.5
6191	15.5
6192	15.5
6193	15.5
6194	15.5
6195	15.5
6196	15.5
6197	15.5
6198	15.5
6199	15.5
6200	15.5
6201	15.5
6202	15.5
6203	15.5
6204	15.5
6205	15.5
6206	15.5
6207	15.5
6208	15.5
6209	15.5
6210	15.5
6211	15.5
6212	15.5
6213	15.5
6214	15.5
6215	15.5
6216	15.5
6217	15.5
6218	15.5
6219	15.5
6220	15.5
6221	15.5
6222	15.5
6223	15.5
6224	15.5
6225	15.5
6226	15.5
6227	15.5
6228	15.5
6229	15.5
6230	15.5
6231	15.5
6232	15.5
6233	15.5
6234	15.5
6235	15.5
6236	15.5
6237	15.5
6238	15.5
6239	15.5
6240	15.5
6241	15.5
6242	15.5
6243	15.5
6244	15.5
6245	15.5
6246	15.5
6247	15.5
6248	15.5
6249	15.5
6250	15.5
6251	15.5
6252	15.5
6253	15.5
6254	15.5
6255	15.5
6256	15.5
6257	15.5
6258	15.5
6259	15.5
6260	15.5
6261	15.5
6262	15.5
6263	15.5
6264	15.5
6265	15.5
6266	15.5
6267	15.5
6268	15.5
6269	15.5
6270	15.5
6271	15.5
6272	15.5
6273	15.5
6274	15.5
6275	15.5
6276	15.5
6277	15.5
6278	15.5
6279	15.5
6280	15.5
6281	15.5
6282	15.5
6283	15.5
6284	15.5
6285	15.5
6286	15.5
6287	15.5
6288	15.5
6289	15.5
6290	15.5
6291	15.5
6292	15.5
6293	15.5
6294	15.5
6295	15.5
6296	15.5
6297	15.5
6298	15.5
6299	15.5
6300	15.5
6301	15.5
6302	15.5
6303	15.5
6304	15.5
6305	15.5
6306	15.5
6307	15.5
6308	15.5
6309	15.5
6310	15.5
6311	15.5
6312	15.5
6313	15.5
6314	15.5
6315	15.5
6316	15.5
6317	15.5
6318	15.5
6319	15.5
6320	15.5
6321	15.5
6322	15.5
6323	15.5
6324	15.5
6325	15.5
6326	15.5
6327	15.5
6328	15.5
6329	15.5
6330	15.5
6331	15.5
6332	15.5
6333	15.5
6334	15.5
6335	15.5
6336	15.5
6337	15.5
6338	15.5
6339	15.5
6340	15.5
6341	15.5
6342	15.5
6343	15.5
6344	15.5
6345	15.5
6346	15.5
6347	15.5
6348	15.5
6349	15.5
6350	15.5
6351	15.5
6352	15.5
6353	15.5
6354	15.5
6355	15.5
6356	15.5
6357	15.5
6358	15.5
6359	15.5
6360	15.5
6361	15.5
6362	15.5
6363	15.5
6364	15.5
6365	15.5
6366	15.5
6367	15.5
6368	15.5
6369	15.5
6370	15.5
6371	15.5
6372	15.5
6373	15.5
6374	15.5
6375	15.5
6376	15.5
6377	15.5
6378	15.5
6379	15.5
6380	15.5
6381	15.5
6382	15.5
6383	15.5
6384	15.5
6385	15.5
6386	15.5
6387	15.5
6388	15.5
6389	15.5
6390	15.5
6391	15.5
6392	15.5
6393	15.5
6394	15.5
6395	15.5
6396	15.5
6397	15.5
6398	15.5
6399	15.5
6400	16.5
6401	16.5
6402	16.5
6403	16.5
6404	16.5
6405	16.5
6406	16.5
6407	16.5
6408	16.5
6409	16.5
6410	16.5
6411	16.5
6412	16.5
6413	16.5
6414	16.5
6415	16.5
6416	16.5
6417	16.5
6418	16.5
6419	16.5
6420	16.5
6421	16.5
6422	16.5
6423	16.5
6424	16.5
6425	16.5
6426	16.5
6427	16.5
6428	16.5
6429	16.5
6430	16.5
6431	16.5
6432	16.5
6433	16.5
6434	16.5
6435	16.5
6436	16.5
6437	16.5
6438	16.5
6439	16.5
6440	16.5
6441	16.5
6442	16.5
6443	16.5
6444	16.5
6445	16.5
6446	16.5
6447	16.5
6448	16.5
6449	16.5
6450	16.5
6451	16.5
6452	16.5
6453	16.5
6454	16.5
6455	16.5
6456	16.5
6457	16.5
6458	16.5
6459	16.5
6460	16.5
6461	16.5
6462	16.5
6463	16.5
6464	16.5
6465	16.5
6466	16.5
6467	16.5
6468	16.5
6469	16.5
6470	16.5
6471	16.5
6472	16.5
6473	16.5
6474	16.5
6475	16.5
6476	16.5
6477	16.5
6478	16.5
6479	16.5
6480	16.5
6481	16.5
6482	16.5
6483	16.5
6484	16.5
6485	16.5
6486	16.5
6487	16.5
6488	16.5
6489	16.5
6490	16.5
6491	16.5
6492	16.5
6493	16.5
6494	16.5
6495	16.5
6496	16.5
6497	16.5
6498	16.5
6499	16.5
6500	16.5
6501	16.5
6502	16.5
6503	16.5
6504	16.5
6505	16.5
6506	16.5
6507	16.5
6508	16.5
6509	16.5
6510	16.5
6511	16.5
6512	16.5
6513	16.5
6514	16.5
6515	16.5
6516	16.5
6517	16.5
6518	16.5
6519	16.5
6520	16.5
6521	16.5
6522	16.5
6523	16.5
6524	16.5
6525	16.5
6526	16.5
6527	16.5
6528	16.5
6529	16.5
6530	16.5
6531	16.5
6532	16.5
6533	16.5
6534	16.5
6535	16.5
6536	16.5
6537	16.5
6538	16.5
6539	16.5
6540	16.5
6541	16.5
6542	16.5
6543	16.5
6544	16.5
6545	16.5
6546	16.5
6547	16.5
6548	16.5
6549	16.5
6550	16.5
6551	16.5
6552	16.5
6553	16.5
6554	16.5
6555	16.5
6556	16.5
6557	16.5
6558	16.5
6559	16.5
6560	16.5
6561	16.5
6562	16.5
6563	16.5
6564	16.5
6565	16.5
6566	16.5
6567	16.5
6568	16.5
6569	16.5
6570	16.5
6571	16.5
6572	16.5
6573	16.5
6574	16.5
6575	16.5
6576	16.5
6577	16.5
6578	16.5
6579	16.5
6580	16.5
6581	16.5
6582	16.5
6583	16.5
6584	16.5
6585	16.5
6586	16.5
6587	16.5
6588	16.5
6589	16.5
6590	16.5
6591	16.5
6592	16.5
6593	16.5
6594	16.5
6595	16.5
6596	16.5
6597	16.5
6598	16.5
6599	16.5
6600	16.5
6601	16.5
6602	16.5
6603	16.5
6604	16.5
6605	16.5
6606	16.5
6607	16.5
6608	16.5
6609	16.5
6610	16.5
6611	16.5
6612	16.5
6613	16.5
6614	16.5
6615	16.5
6616	16.5
6617	16.5
6618	16.5
6619	16.5
6620	16.5
6621	16.5
6622	16.5
6623	16.5
6624	16.5
6625	16.5
6626	16.5
6627	16.5
6628	16.5
6629	16.5
6630	16.5
6631	16.5
6632	16.5
6633	16.5
6634	16.5
6635	16.5
6636	16.5
6637	16.5
6638	16.5
6639	16.5
6640	16.5
6641	16.5
6642	16.5
6643	16.5
6644	16.5
6645	16.5
6646	16.5
6647	16.5
6648	16.5
6649	16.5
6650	16.5
6651	16.5
6652	16.5
6653	16.5
6654	16.5
6655	16.5
6656	16.5
6657	16.5
6658	16.5
6659	16.5
6660	16.5
6661	16.5
6662	16.5
6663	16.5
6664	16.5
6665	16.5
6666	16.5
6667	16.5
6668	16.5
6669	16.5
6670	16.5
6671	16.5
6672	16.5
6673	16.5
6674	16.5
6675	16.5
6676	16.5
6677	16.5
6678	16.5
6679	16.5
6680	16.5
6681	16.5
6682	16.5
6683	16.5
6684	16.5
6685	16.5
6686	16.5
6687	16.5
6688	16.5
6689	16.5
6690	16.5
6691	16.5
6692	16.5
6693	16.5
6694	16.5
6695	16.5
6696	16.5
6697	16.5
6698	16.5
6699	16.5
6700	16.5
6701	16.5
6702	16.5
6703	16.5
6704	16.5
6705	16.5
6706	16.5
6707	16.5
6708	16.5
6709	16.5
6710	16.5
6711	16.5
6712	16.5
6713	16.5
6714	16.5
6715	16.5
6716	16.5
6717	16.5
6718	16.5
6719	16.5
6720	16.5
6721	16.5
6722	16.5
6723	16.5
6724	16.5
6725	16.5
6726	16.5
6727	16.5
6728	16.5
6729	16.5
6730	16.5
6731	16.5
6732	16.5
6733	16.5
6734	16.5
6735	16.5
6736	16.5
6737	16.5
6738	16.5
6739	16.5
6740	16.5
6741	16.5
6742	16.5
6743	16.5
6744	16.5
6745	16.5
6746	16.5
6747	16.5
6748	16.5
6749	16.5
6750	16.5
6751	16.5
6752	16.5
6753	16.5
6754	16.5
6755	16.5
6756	16.5
6757	16.5
6758	16.5
6759	16.5
6760	16.5
6761	16.5
6762	16.5
6763	16.5
6764	16.5
6765	16.5
6766	16.5
6767	16.5
6768	16.5
6769	16.5
6770	16.5
6771	16.5
6772	16.5
6773	16.5
6774	16.5
6775	16.5
6776	16.5
6777	16.5
6778	16.5
6779	16.5
6780	16.5
6781	16.5
6782	16.5
6783	16.5
6784	16.5
6785	16.5
6786	16.5
6787	16.5
6788	16.5
6789	16.5
6790	16.5
6791	16.5
6792	16.5
6793	16.5
6794	16.5
6795	16.5
6796	16.5
6797	16.5
6798	16.5
6799	16.5
6800	17.5
6801	17.5
6802	17.5
6803	17.5
6804	17.5
6805	17.5
6806	17.5
6807	17.5
6808	17.5
6809	17.5
6810	17.5
6811	17.5
6812	17.5
6813	17.5
6814	17.5
6815	17.5
6816	17.5
6817	17.5
6818	17.5
6819	17.5
6820	17.5
6821	17.5
6822	17.5
6823	17.5
6824	17.5
6825	17.5
6826	17.5
6827	17.5
6828	17.5
6829	17.5
6830	17.5
6831	17.5
6832	17.5
6833	17.5
6834	17.5
6835	17.5
6836	17.5
6837	17.5
6838	17.5
6839	17.5
6840	17.5
6841	17.5
6842	17.5
6843	17.5
6844	17.5
6845	17.5
6846	17.5
6847	17.5
6848	17.5
6849	17.5
6850	17.5
6851	17.5
6852	17.5
6853	17.5
6854	17.5
6855	17.5
6856	17.5
6857	17.5
6858	17.5
6859	17.5
6860	17.5
6861	17.5
6862	17.5
6863	17.5
6864	17.5
6865	17.5
6866	17.5
6867	17.5
6868	17.5
6869	17.5
6870	17.5
6871	17.5
6872	17.5
6873	17.5
6874	17.5
6875	17.5
6876	17.5
6877	17.5
6878	17.5
6879	17.5
6880	17.5
6881	17.5
6882	17.5
6883	17.5
6884	17.5
6885	17.5
6886	17.5
6887	17.5
6888	17.5
6889	17.5
6890	17.5
6891	17.5
6892	17.5
6893	17.5
6894	17.5
6895	17.5
6896	17.5
6897	17.5
6898	17.5
6899	17.5
6900	17.5
6901	17.5
6902	17.5
6903	17.5
6904	17.5
6905	17.5
6906	17.5
6907	17.5
6908	17.5
6909	17.5
6910	17.5
6911	17.5
6912	17.5
6913	17.5
6914	17.5
6915	17.5
6916	17.5
6917	17.5
6918	17.5
6919	17.5
6920	17.5
6921	17.5
6922	17.5
6923	17.5
6924	17.5
6925	17.5
6926	17.5
6927	17.5
6928	17.5
6929	17.5
6930	17.5
6931	17.5
6932	17.5
6933	17.5
6934	17.5
6935	17.5
6936	17.5
6937	17.5
6938	17.5
6939	17.5
6940	17.5
6941	17.5
6942	17.5
6943	17.5
6944	17.5
6945	17.5
6946	17.5
6947	17.5
6948	17.5
6949	17.5
6950	17.5
6951	17.5
6952	17.5
6953	17.5
6954	17.5
6955	17.5
6956	17.5
6957	17.5
6958	17.5
6959	17.5
6960	17.5
6961	17.5
6962	17.5
6963	17.5
6964	17.5
6965	17.5
6966	17.5
6967	17.5
6968	17.5
6969	17.5
6970	17.5
6971	17.5
6972	17.5
6973	17.5
6974	17.5
6975	17.5
6976	17.5
6977	17.5
6978	17.5
6979	17.5
6980	17.5
6981	17.5
6982	17.5
6983	17.5
6984	17.5
6985	17.5
6986	17.5
6987	17.5
6988	17.5
6989	17.5
6990	17.5
6991	17.5
6992	17.5
6993	17.5
6994	17.5
6995	17.5
6996	17.5
6997	17.5
6998	17.5
6999	17.5
7000	17.5
7001	17.5
7002	17.5
7003	17.5
7004	17.5
7005	17.5
7006	17.5
7007	17.5
7008	17.5
7009	17.5
7010	17.5
7011	17.5
7012	17.5
7013	17.5
7014	17.5
7015	17.5
7016	17.5
7017	17.5
7018	17.5
7019	17.5
7020	17.5
7021	17.5
7022	17.5
7023	17.5
7024	17.5
7025	17.5
7026	17.5
7027	17.5
7028	17.5
7029	17.5
7030	17.5
7031	17.5
7032	17.5
7033	17.5
7034	17.5
7035	17.5
7036	17.5
7037	17.5
7038	17.5
7039	17.5
7040	17.5
7041	17.5
7042	17.5
7043	17.5
7044	17.5
7045	17.5
7046	17.5
7047	17.5
7048	17.5
7049	17.5
7050	17.5
7051	17.5
7052	17.5
7053	17.5
7054	17.5
7055	17.5
7056	17.5
7057	17.5
7058	17.5
7059	17.5
7060	17.5
7061	17.5
7062	17.5
7063	17.5
7064	17.5
7065	17.5
7066	17.5
7067	17.5
7068	17.5
7069	17.5
7070	17.5
7071	17.5
7072	17.5
7073	17.5
7074	17.5
7075	17.5
7076	17.5
7077	17.5
7078	17.5
7079	17.5
7080	17.5
7081	17.5
7082	17.5
7083	17.5
7084	17.5
7085	17.5
7086	17.5
7087	17.5
7088	17.5
7089	17.5
7090	17.5
7091	17.5
7092	17.5
7093	17.5
7094	17.5
7095	17.5
7096	17.5
7097	17.5
7098	17.5
7099	17.5
7100	17.5
7101	17.5
7102	17.5
7103	17.5
7104	17.5
7105	17.5
7106	17.5
7107	17.5
7108	17.5
7109	17.5
7110	17.5
7111	17.5
7112	17.5
7113	17.5
7114	17.5
7115	17.5
7116	17.5
7117	17.5
7118	17.5
7119	17.5
7120	17.5
7121	17.5
7122	17.5
7123	17.5
7124	17.5
7125	17.5
7126	17.5
7127	17.5
7128	17.5
7129	17.5
7130	17.5
7131	17.5
7132	17.5
7133	17.5
7134	17.5
7135	17.5
7136	17.5
7137	17.5
7138	17.5
7139	17.5
7140	17.5
7141	17.5
7142	17.5
7143	17.5
7144	17.5
7145	17.5
7146	17.5
7147	17.5
7148	17.5
7149	17.5
7150	17.5
7151	17.5
7152	17.5
7153	17.5
7154	17.5
7155	17.5
7156	17.5
7157	17.5
7158	17.5
7159	17.5
7160	17.5
7161	17.5
7162	17.5
7163	17.5
7164	17.5
7165	17.5
7166	17.5
7167	17.5
7168	17.5
7169	17.5
7170	17.5
7171	17.5
7172	17.5
7173	17.5
7174	17.5
7175	17.5
7176	17.5
7177	17.5
7178	17.5
7179	17.5
7180	17.5
7181	17.5
7182	17.5
7183	17.5
7184	17.5
7185	17.5
7186	17.5
7187	17.5
7188	17.5
7189	17.5
7190	17.5
7191	17.5
7192	17.5
7193	17.5
7194	17.5
7195	17.5
7196	17.5
7197	17.5
7198	17.5
7199	17.5
7200	18.5
7201	18.5
7202	18.5
7203	18.5
7204	18.5
7205	18.5
7206	18.5
7207	18.5
7208	18.5
7209	18.5
7210	18.5
7211	18.5
7212	18.5
7213	18.5
7214	18.5
7215	18.5
7216	18.5
7217	18.5
7218	18.5
7219	18.5
7220	18.5
7221	18.5
7222	18.5
7223	18.5
7224	18.5
7225	18.5
7226	18.5
7227	18.5
7228	18.5
7229	18.5
7230	18.5
7231	18.5
7232	18.5
7233	18.5
7234	18.5
7235	18.5
7236	18.5
7237	18.5
7238	18.5
7239	18.5
7240	18.5
7241	18.5
7242	18.5
7243	18.5
7244	18.5
7245	18.5
7246	18.5
7247	18.5
7248	18.5
7249	18.5
7250	18.5
7251	18.5
7252	18.5
7253	18.5
7254	18.5
7255	18.5
7256	18.5
7257	18.5
7258	18.5
7259	18.5
7260	18.5
7261	18.5
7262	18.5
7263	18.5
7264	18.5
7265	18.5
7266	18.5
7267	18.5
7268	18.5
7269	18.5
7270	18.5
7271	18.5
7272	18.5
7273	18.5
7274	18.5
7275	18.5
7276	18.5
7277	18.5
7278	18.5
7279	18.5
7280	18.5
7281	18.5
7282	18.5
7283	18.5
7284	18.5
7285	18.5
7286	18.5
7287	18.5
7288	18.5
7289	18.5
7290	18.5
7291	18.5
7292	18.5
7293	18.5
7294	18.5
7295	18.5
7296	18.5
7297	18.5
7298	18.5
7299	18.5
7300	18.5
7301	18.5
7302	18.5
7303	18.5
7304	18.5
7305	18.5
7306	18.5
7307	18.5
7308	18.5
7309	18.5
7310	18.5
7311	18.5
7312	18.5
7313	18.5
7314	18.5
7315	18.5
7316	18.5
7317	18.5
7318	18.5
7319	18.5
7320	18.5
7321	18.5
7322	18.5
7323	18.5
7324	18.5
7325	18.5
7326	18.5
7327	18.5
7328	18.5
7329	18.5
7330	18.5
7331	18.5
7332	18.5
7333	18.5
7334	18.5
7335	18.5
7336	18.5
7337	18.5
7338	18.5
7339	18.5
7340	18.5
7341	18.5
7342	18.5
7343	18.5
7344	18.5
7345	18.5
7346	18.5
7347	18.5
7348	18.5
7349	18.5
7350	18.5
7351	18.5
7352	18.5
7353	18.5
7354	18.5
7355	18.5
7356	18.5
7357	18.5
7358	18.5
7359	18.5
7360	18.5
7361	18.5
7362	18.5
7363	18.5
7364	18.5
7365	18.5
7366	18.5
7367	18.5
7368	18.5
7369	18.5
7370	18.5
7371	18.5
7372	18.5
7373	18.5
7374	18.5
7375	18.5
7376	18.5
7377	18.5
7378	18.5
7379	18.5
7380	18.5
7381	18.5
7382	18.5
7383	18.5
7384	18.5
7385	18.5
7386	18.5
7387	18.5
7388	18.5
7389	18.5
7390	18.5
7391	18.5
7392	18.5
7393	18.5
7394	18.5
7395	18.5
7396	18.5
7397	18.5
7398	18.5
7399	18.5
7400	18.5
7401	18.5
7402	18.5
7403	18.5
7404	18.5
7405	18.5
7406	18.5
7407	18.5
7408	18.5
7409	18.5
7410	18.5
7411	18.5
7412	18.5
7413	18.5
7414	18.5
7415	18.5
7416	18.5
7417	18.5
7418	18.5
7419	18.5
7420	18.5
7421	18.5
7422	18.5
7423	18.5
7424	18.5
7425	18.5
7426	18.5
7427	18.5
7428	18.5
7429	18.5
7430	18.5
7431	18.5
7432	18.5
7433	18.5
7434	18.5
7435	18.5
7436	18.5
7437	18.5
7438	18.5
7439	18.5
7440	18.5
7441	18.5
7442	18.5
7443	18.5
7444	18.5
7445	18.5
7446	18.5
7447	18.5
7448	18.5
7449	18.5
7450	18.5
7451	18.5
7452	18.5
7453	18.5
7454	18.5
7455	18.5
7456	18.5
7457	18.5
7458	18.5
7459	18.5
7460	18.5
7461	18.5
7462	18.5
7463	18.5
7464	18.5
7465	18.5
7466	18.5
7467	18.5
7468	18.5
7469	18.5
7470	18.5
7471	18.5
7472	18.5
7473	18.5
7474	18.5
7475	18.5
7476	18.5
7477	18.5
7478	18.5
7479	18.5
7480	18.5
7481	18.5
7482	18.5
7483	18.5
7484	18.5
7485	18.5
7486	18.5
7487	18.5
7488	18.5
7489	18.5
7490	18.5
7491	18.5
7492	18.5
7493	18.5
7494	18.5
7495	18.5
7496	18.5
7497	18.5
7498	18.5
7499	18.5
7500	18.5
7501	18.5
7502	18.5
7503	18.5
7504	18.5
7505	18.5
7506	18.5
7507	18.5
7508	18.5
7509	18.5
7510	18.5
7511	18.5
7512	18.5
7513	18.5
7514	18.5
7515	18.5
7516	18.5
7517	18.5
7518	18.5
7519	18.5
7520	18.5
7521	18.5
7522	18.5
7523	18.5
7524	18.5
7525	18.5
7526	18.5
7527	18.5
7528	18.5
7529	18.5
7530	18.5
7531	18.5
7532	18.5
7533	18.5
7534	18.5
7535	18.5
7536	18.5
7537	18.5
7538	18.5
7539	18.5
7540	18.5
7541	18.5
7542	18.5
7543	18.5
7544	18.5
7545	18.5
7546	18.5
7547	18.5
7548	18.5
7549	18.5
7550	18.5
7551	18.5
7552	18.5
7553	18.5
7554	18.5
7555	18.5
7556	18.5
7557	18.5
7558	18.5
7559	18.5
7560	18.5
7561	18.5
7562	18.5
7563	18.5
7564	18.5
7565	18.5
7566	18.5
7567	18.5
7568	18.5
7569	18.5
7570	18.5
7571	18.5
7572	18.5
7573	18.5
7574	18.5
7575	18.5
7576	18.5
7577	18.5
7578	18.5
7579	18.5
7580	18.5
7581	18.5
7582	18.5
7583	18.5
7584	18.5
7585	18.5
7586	18.5
7587	18.5
7588	18.5
7589	18.5
7590	18.5
7591	18.5
7592	18.5
7593	18.5
7594	18.5
7595	18.5
7596	18.5
7597	18.5
7598	18.5
7599	18.5
7600	19.5
7601	19.5
7602	19.5
7603	19.5
7604	19.5
7605	19.5
7606	19.5
7607	19.5
7608	19.5
7609	19.5
7610	19.5
7611	19.5
7612	19.5
7613	19.5
7614	19.5
7615	19.5
7616	19.5
7617	19.5
7618	19.5
7619	19.5
7620	19.5
7621	19.5
7622	19.5
7623	19.5
7624	19.5
7625	19.5
7626	19.5
7627	19.5
7628	19.5
7629	19.5
7630	19.5
7631	19.5
7632	19.5
7633	19.5
7634	19.5
7635	19.5
7636	19.5
7637	19.5
7638	19.5
7639	19.5
7640	19.5
7641	19.5
7642	19.5
7643	19.5
7644	19.5
7645	19.5
7646	19.5
7647	19.5
7648	19.5
7649	19.5
7650	19.5
7651	19.5
7652	19.5
7653	19.5
7654	19.5
7655	19.5
7656	19.5
7657	19.5
7658	19.5
7659	19.5
7660	19.5
7661	19.5
7662	19.5
7663	19.5
7664	19.5
7665	19.5
7666	19.5
7667	19.5
7668	19.5
7669	19.5
7670	19.5
7671	19.5
7672	19.5
7673	19.5
7674	19.5
7675	19.5
7676	19.5
7677	19.5
7678	19.5
7679	19.5
7680	19.5
7681	19.5
7682	19.5
7683	19.5
7684	19.5
7685	19.5
7686	19.5
7687	19.5
7688	19.5
7689	19.5
7690	19.5
7691	19.5
7692	19.5
7693	19.5
7694	19.5
7695	19.5
7696	19.5
7697	19.5
7698	19.5
7699	19.5
7700	19.5
7701	19.5
7702	19.5
7703	19.5
7704	19.5
7705	19.5
7706	19.5
7707	19.5
7708	19.5
7709	19.5
7710	19.5
7711	19.5
7712	19.5
7713	19.5
7714	19.5
7715	19.5
7716	19.5
7717	19.5
7718	19.5
7719	19.5
7720	19.5
7721	19.5
7722	19.5
7723	19.5
7724	19.5
7725	19.5
7726	19.5
7727	19.5
7728	19.5
7729	19.5
7730	19.5
7731	19.5
7732	19.5
7733	19.5
7734	19.5
7735	19.5
7736	19.5
7737	19.5
7738	19.5
7739	19.5
7740	19.5
7741	19.5
7742	19.5
7743	19.5
7744	19.5
7745	19.5
7746	19.5
7747	19.5
7748	19.5
7749	19.5
7750	19.5
7751	19.5
7752	19.5
7753	19.5
7754	19.5
7755	19.5
7756	19.5
7757	19.5
7758	19.5
7759	19.5
7760	19.5
7761	19.5
7762	19.5
7763	19.5
7764	19.5
7765	19.5
7766	19.5
7767	19.5
7768	19.5
7769	19.5
7770	19.5
7771	19.5
7772	19.5
7773	19.5
7774	19.5
7775	19.5
7776	19.5
7777	19.5
7778	19.5
7779	19.5
7780	19.5
7781	19.5
7782	19.5
7783	19.5
7784	19.5
7785	19.5
7786	19.5
7787	19.5
7788	19.5
7789	19.5
7790	19.5
7791	19.5
7792	19.5
7793	19.5
7794	19.5
7795	19.5
7796	19.5
7797	19.5
7798	19.5
7799	19.5
7800	19.5
7801	19.5
7802	19.5
7803	19.5
7804	19.5
7805	19.5
7806	19.5
7807	19.5
7808	19.5
7809	19.5
7810	19.5
7811	19.5
7812	19.5
7813	19.5
7814	19.5
7815	19.5
7816	19.5
7817	19.5
7818	19.5
7819	19.5
7820	19.5
7821	19.5
7822	19.5
7823	19.5
7824	19.5
7825	19.5
7826	19.5
7827	19.5
7828	19.5
7829	19.5
7830	19.5
7831	19.5
7832	19.5
7833	19.5
7834	19.5
7835	19.5
7836	19.5
7837	19.5
7838	19.5
7839	19.5
7840	19.5
7841	19.5
7842	19.5
7843	19.5
7844	19.5
7845	19.5
7846	19.5
7847	19.5
7848	19.5
7849	19.5
7850	19.5
7851	19.5
7852	19.5
7853	19.5
7854	19.5
7855	19.5
7856	19.5
7857	19.5
7858	19.5
7859	19.5
7860	19.5
7861	19.5
7862	19.5
7863	19.5
7864	19.5
7865	19.5
7866	19.5
7867	19.5
7868	19.5
7869	19.5
7870	19.5
7871	19.5
7872	19.5
7873	19.5
7874	19.5
7875	19.5
7876	19.5
7877	19.5
7878	19.5
7879	19.5
7880	19.5
7881	19.5
7882	19.5
7883	19.5
7884	19.5
7885	19.5
7886	19.5
7887	19.5
7888	19.5
7889	19.5
7890	19.5
7891	19.5
7892	19.5
7893	19.5
7894	19.5
7895	19.5
7896	19.5
7897	19.5
7898	19.5
7899	19.5
7900	19.5
7901	19.5
7902	19.5
7903	19.5
7904	19.5
7905	19.5
7906	19.5
7907	19.5
7908	19.5
7909	19.5
7910	19.5
7911	19.5
7912	19.5
7913	19.5
7914	19.5
7915	19.5
7916	19.5
7917	19.5
7918	19.5
7919	19.5
7920	19.5
7921	19.5
7922	19.5
7923	19.5
7924	19.5
7925	19.5
7926	19.5
7927	19.5
7928	19.5
7929	19.5
7930	19.5
7931	19.5
7932	19.5
7933	19.5
7934	19.5
7935	19.5
7936	19.5
7937	19.5
7938	19.5
7939	19.5
7940	19.5
7941	19.5
7942	19.5
7943	19.5
7944	19.5
7945	19.5
7946	19.5
7947	19.5
7948	19.5
7949	19.5
7950	19.5
7951	19.5
7952	19.5
7953	19.5
7954	19.5
7955	19.5
7956	19.5
7957	19.5
7958	19.5
7959	19.5
7960	19.5
7961	19.5
7962	19.5
7963	19.5
7964	19.5
7965	19.5
7966	19.5
7967	19.5
7968	19.5
7969	19.5
7970	19.5
7971	19.5
7972	19.5
7973	19.5
7974	19.5
7975	19.5
7976	19.5
7977	19.5
7978	19.5
7979	19.5
7980	19.5
7981	19.5
7982	19.5
7983	19.5
7984	19.5
7985	19.5
7986	19.5
7987	19.5
7988	19.5
7989	19.5
7990	19.5
7991	19.5
7992	19.5
7993	19.5
7994	19.5
7995	19.5
7996	19.5
7997	19.5
7998	19.5
7999	19.5
8000	20.5
8001	20.5
8002	20.5
8003	20.5
8004	20.5
8005	20.5
8006	20.5
8007	20.5
8008	20.5
8009	20.5
8010	20.5
8011	20.5
8012	20.5
8013	20.5
8014	20.5
8015	20.5
8016	20.5
8017	20.5
8018	20.5
8019	20.5
8020	20.5
8021	20.5
8022	20.5
8023	20.5
8024	20.5
8025	20.5
8026	20.5
8027	20.5
8028	20.5
8029	20.5
8030	20.5
8031	20.5
8032	20.5
8033	20.5
8034	20.5
8035	20.5
8036	20.5
8037	20.5
8038	20.5
8039	20.5
8040	20.5
8041	20.5
8042	20.5
8043	20.5
8044	20.5
8045	20.5
8046	20.5
8047	20.5
8048	20.5
8049	20.5
8050	20.5
8051	20.5
8052	20.5
8053	20.5
8054	20.5
8055	20.5
8056	20.5
8057	20.5
8058	20.5
8059	20.5
8060	20.5
8061	20.5
8062	20.5
8063	20.5
8064	20.5
8065	20.5
8066	20.5
8067	20.5
8068	20.5
8069	20.5
8070	20.5
8071	20.5
8072	20.5
8073	20.5
8074	20.5
8075	20.5
8076	20.5
8077	20.5
8078	20.5
8079	20.5
8080	20.5
8081	20.5
8082	20.5
8083	20.5
8084	20.5
8085	20.5
8086	20.5
8087	20.5
8088	20.5
8089	20.5
8090	20.5
8091	20.5
8092	20.5
8093	20.5
8094	20.5
8095	20.5
8096	20.5
8097	20.5
8098	20.5
8099	20.5
8100	20.5
8101	20.5
8102	20.5
8103	20.5
8104	20.5
8105	20.5
8106	20.5
8107	20.5
8108	20.5
8109	20.5
8110	20.5
8111	20.5
8112	20.5
8113	20.5
8114	20.5
8115	20.5
8116	20.5
8117	20.5
8118	20.5
8119	20.5
8120	20.5
8121	20.5
8122	20.5
8123	20.5
8124	20.5
8125	20.5
8126	20.5
8127	20.5
8128	20.5
8129	20.5
8130	20.5
8131	20.5
8132	20.5
8133	20.5
8134	20.5
8135	20.5
8136	20.5
8137	20.5
8138	20.5
8139	20.5
8140	20.5
8141	20.5
